,0
14024,174.0
14025,174.0
14026,175.0
14027,173.0
14028,169.0
14029,169.0
14030,168.0
14031,167.0
14032,178.0
14033,191.0
14034,193.0
14035,191.0
14036,198.0
14037,198.0
14038,198.0
14039,198.0
14040,201.0
14041,201.0
14042,201.0
14043,201.0
14044,200.0
14045,200.0
14046,200.0
14047,200.0
14048,197.0
14049,197.0
14050,197.0
14051,197.0
14052,199.0
14053,199.0
14054,198.0
14055,198.0
14056,197.0
14057,199.0
14058,198.0
14059,196.0
14060,192.0
14061,191.0
14062,194.0
14063,196.0
14064,196.0
14065,190.0
14066,189.0
14067,149.0
14068,123.0
14069,144.0
14070,170.0
14071,185.0
14072,190.0
14073,190.0
14074,191.0
14075,191.0
14076,191.0
14077,191.0
14078,193.0
14079,193.0
14080,198.0
14081,198.0
14082,197.0
14083,195.0
14084,191.0
14085,187.0
14086,185.0
14087,185.0
14088,190.0
14089,194.0
14090,196.0
14091,194.0
14092,192.0
14093,190.0
14094,187.0
14095,187.0
14096,186.0
14097,186.0
14098,186.0
14099,184.0
14100,168.0
14101,158.0
14102,144.0
14103,129.0
14104,129.0
14105,135.0
14106,141.0
14107,140.0
14108,124.0
14109,124.0
14110,142.0
14111,153.0
14112,153.0
14113,151.0
14114,151.0
14115,149.0
14116,158.0
14117,159.0
14118,157.0
14119,151.0
14120,151.0
14121,148.0
14122,142.0
14123,138.0
14124,141.0
14125,125.0
14126,117.0
14127,117.0
14128,120.0
14129,111.0
14130,101.0
14131,132.0
14132,152.0
14133,160.0
14134,165.0
14135,173.0
14136,175.0
14137,177.0
14138,177.0
14139,177.0
14140,177.0
14141,177.0
14142,177.0
14143,177.0
14144,177.0
14145,177.0
14146,177.0
14147,177.0
14148,179.0
14149,177.0
14150,177.0
14151,177.0
14152,177.0
14153,177.0
14154,177.0
14155,177.0
14156,177.0
14157,177.0
14158,177.0
14159,177.0
14160,177.0
14161,175.0
14162,177.0
14163,177.0
14164,179.0
14165,179.0
14166,179.0
14167,179.0
14168,177.0
14169,177.0
14170,177.0
14171,177.0
14172,179.0
14173,181.0
14174,181.0
14175,181.0
14176,181.0
14177,181.0
14178,181.0
14179,181.0
14180,183.0
14181,183.0
14182,183.0
14183,181.0
14184,180.0
14185,163.0
14186,157.0
14187,165.0
14188,174.0
14189,174.0
14190,173.0
14191,174.0
14192,181.0
14193,177.0
14194,169.0
14195,160.0
14196,165.0
14197,164.0
14198,158.0
14199,144.0
14200,132.0
14201,145.0
14202,152.0
14203,147.0
14204,127.0
14205,112.0
14206,95.0
14207,90.0
14208,88.0
14209,91.0
14210,89.0
14211,91.0
14212,84.0
14213,86.0
14214,89.0
14215,91.0
14216,89.0
14217,89.0
14218,88.0
14219,88.0
14220,88.0
14221,88.0
14222,88.0
14223,88.0
14224,84.0
14225,81.0
14226,79.0
14227,77.0
14228,79.0
14229,79.0
14230,79.0
14231,77.0
14232,77.0
14233,75.0
14234,72.0
14235,70.0
14236,72.0
14237,73.0
14238,73.0
14239,73.0
14240,77.0
14241,76.0
14242,76.0
14243,76.0
14244,85.0
14245,88.0
14246,90.0
14247,91.0
14248,92.0
14249,91.0
14250,93.0
14251,93.0
14252,90.0
14253,90.0
14254,91.0
14255,91.0
14256,96.0
14257,99.0
14258,104.0
14259,111.0
14260,110.0
14261,106.0
14262,102.0
14263,99.0
14264,104.0
14265,114.0
14266,118.0
14267,113.0
14268,118.0
14269,121.0
14270,122.0
14271,125.0
14272,132.0
14273,128.0
14274,122.0
14275,117.0
14276,113.0
14277,116.0
14278,116.0
14279,116.0
14280,113.0
14281,114.0
14282,117.0
14283,120.0
14284,123.0
14285,118.0
14286,111.0
14287,108.0
14288,102.0
14289,97.0
14290,97.0
14291,104.0
14292,101.0
14293,107.0
14294,107.0
14295,103.0
14296,110.0
14297,98.0
14298,90.0
14299,91.0
14300,90.0
14301,90.0
14302,90.0
14303,90.0
14304,93.0
14305,92.0
14306,97.0
14307,107.0
14308,104.0
14309,103.0
14310,103.0
14311,102.0
14312,102.0
14313,101.0
14314,102.0
14315,102.0
14316,102.0
14317,102.0
14318,104.0
14319,106.0
14320,110.0
14321,117.0
14322,130.0
14323,139.0
14324,161.0
14325,162.0
14326,158.0
14327,150.0
14328,134.0
14329,123.0
14330,119.0
14331,122.0
14332,122.0
14333,126.0
14334,133.0
14335,139.0
14336,137.0
14337,150.0
14338,158.0
14339,157.0
14340,166.0
14341,168.0
14342,172.0
14343,174.0
14344,174.0
14345,172.0
14346,169.0
14347,168.0
14348,169.0
14349,171.0
14350,171.0
14351,171.0
14352,171.0
14353,171.0
14354,171.0
14355,171.0
14356,173.0
14357,173.0
14358,173.0
14359,173.0
14360,173.0
14361,173.0
14362,173.0
14363,173.0
14364,170.0
14365,170.0
14366,170.0
14367,170.0
14368,170.0
14369,170.0
14370,170.0
14371,170.0
14372,169.0
14373,169.0
14374,169.0
14375,169.0
14376,169.0
14377,169.0
14378,169.0
14379,169.0
14380,168.0
14381,168.0
14382,168.0
14383,168.0
14384,169.0
14385,169.0
14386,169.0
14387,169.0
14388,169.0
14389,169.0
14390,169.0
14391,167.0
14392,166.0
14393,169.0
14394,171.0
14395,168.0
14396,162.0
14397,157.0
14398,158.0
14399,163.0
14400,99.0
14401,100.0
14402,101.0
14403,101.0
14404,108.0
14405,107.0
14406,107.0
14407,105.0
14408,105.0
14409,105.0
14410,107.0
14411,111.0
14412,106.0
14413,106.0
14414,108.0
14415,106.0
14416,113.0
14417,111.0
14418,111.0
14419,111.0
14420,105.0
14421,107.0
14422,108.0
14423,108.0
14424,108.0
14425,106.0
14426,106.0
14427,106.0
14428,108.0
14429,108.0
14430,108.0
14431,102.0
14432,96.0
14433,97.0
14434,96.0
14435,92.0
14436,98.0
14437,92.0
14438,87.0
14439,91.0
14440,92.0
14441,86.0
14442,84.0
14443,81.0
14444,83.0
14445,81.0
14446,79.0
14447,78.0
14448,83.0
14449,92.0
14450,93.0
14451,87.0
14452,72.0
14453,73.0
14454,79.0
14455,83.0
14456,87.0
14457,87.0
14458,88.0
14459,92.0
14460,94.0
14461,92.0
14462,89.0
14463,88.0
14464,84.0
14465,85.0
14466,85.0
14467,88.0
14468,83.0
14469,88.0
14470,88.0
14471,92.0
14472,92.0
14473,97.0
14474,99.0
14475,100.0
14476,100.0
14477,99.0
14478,97.0
14479,99.0
14480,100.0
14481,99.0
14482,97.0
14483,101.0
14484,104.0
14485,106.0
14486,110.0
14487,111.0
14488,102.0
14489,103.0
14490,99.0
14491,99.0
14492,109.0
14493,116.0
14494,125.0
14495,125.0
14496,151.0
14497,173.0
14498,173.0
14499,173.0
14500,176.0
14501,180.0
14502,185.0
14503,188.0
14504,188.0
14505,188.0
14506,189.0
14507,190.0
14508,192.0
14509,192.0
14510,192.0
14511,192.0
14512,198.0
14513,200.0
14514,200.0
14515,200.0
14516,202.0
14517,202.0
14518,202.0
14519,200.0
14520,202.0
14521,202.0
14522,202.0
14523,202.0
14524,202.0
14525,202.0
14526,202.0
14527,202.0
14528,204.0
14529,204.0
14530,204.0
14531,204.0
14532,204.0
14533,204.0
14534,204.0
14535,204.0
14536,203.0
14537,203.0
14538,203.0
14539,203.0
14540,203.0
14541,203.0
14542,203.0
14543,203.0
14544,203.0
14545,202.0
14546,202.0
14547,202.0
14548,202.0
14549,202.0
14550,202.0
14551,201.0
14552,201.0
14553,201.0
14554,201.0
14555,201.0
14556,203.0
14557,203.0
14558,203.0
14559,203.0
14560,202.0
14561,202.0
14562,202.0
14563,202.0
14564,203.0
14565,203.0
14566,203.0
14567,203.0
14568,203.0
14569,203.0
14570,203.0
14571,203.0
14572,204.0
14573,204.0
14574,204.0
14575,204.0
14576,203.0
14577,203.0
14578,203.0
14579,203.0
14580,203.0
14581,203.0
14582,203.0
14583,203.0
14584,203.0
14585,203.0
14586,203.0
14587,204.0
14588,206.0
14589,206.0
14590,206.0
14591,206.0
14592,204.0
14593,204.0
14594,204.0
14595,204.0
14596,205.0
14597,205.0
14598,205.0
14599,203.0
14600,199.0
14601,199.0
14602,194.0
14603,187.0
14604,184.0
14605,185.0
14606,185.0
14607,186.0
14608,186.0
14609,187.0
14610,185.0
14611,186.0
14612,186.0
14613,186.0
14614,186.0
14615,186.0
14616,186.0
14617,186.0
14618,187.0
14619,187.0
14620,185.0
14621,185.0
14622,185.0
14623,185.0
14624,185.0
14625,185.0
14626,183.0
14627,183.0
14628,176.0
14629,176.0
14630,176.0
14631,176.0
14632,183.0
14633,189.0
14634,193.0
14635,196.0
14636,198.0
14637,198.0
14638,198.0
14639,198.0
14640,200.0
14641,200.0
14642,200.0
14643,200.0
14644,200.0
14645,200.0
14646,200.0
14647,200.0
14648,199.0
14649,199.0
14650,199.0
14651,199.0
14652,202.0
14653,202.0
14654,202.0
14655,202.0
14656,199.0
14657,203.0
14658,207.0
14659,206.0
14660,196.0
14661,187.0
14662,181.0
14663,184.0
14664,182.0
14665,188.0
14666,179.0
14667,147.0
14668,123.0
14669,131.0
14670,157.0
14671,167.0
14672,161.0
14673,181.0
14674,193.0
14675,188.0
14676,186.0
14677,186.0
14678,186.0
14679,188.0
14680,190.0
14681,193.0
14682,188.0
14683,178.0
14684,177.0
14685,175.0
14686,170.0
14687,183.0
14688,178.0
14689,183.0
14690,189.0
14691,187.0
14692,182.0
14693,179.0
14694,179.0
14695,179.0
14696,165.0
14697,153.0
14698,141.0
14699,135.0
14700,135.0
14701,127.0
14702,114.0
14703,105.0
14704,107.0
14705,100.0
14706,107.0
14707,115.0
14708,108.0
14709,105.0
14710,104.0
14711,103.0
14712,123.0
14713,108.0
14714,110.0
14715,123.0
14716,129.0
14717,127.0
14718,132.0
14719,138.0
14720,139.0
14721,137.0
14722,137.0
14723,137.0
14724,144.0
14725,141.0
14726,140.0
14727,140.0
14728,140.0
14729,140.0
14730,136.0
14731,140.0
14732,141.0
14733,156.0
14734,164.0
14735,164.0
14736,173.0
14737,179.0
14738,179.0
14739,179.0
14740,180.0
14741,180.0
14742,181.0
14743,182.0
14744,182.0
14745,182.0
14746,182.0
14747,180.0
14748,181.0
14749,179.0
14750,179.0
14751,179.0
14752,179.0
14753,179.0
14754,179.0
14755,179.0
14756,179.0
14757,179.0
14758,179.0
14759,177.0
14760,175.0
14761,172.0
14762,175.0
14763,177.0
14764,179.0
14765,180.0
14766,179.0
14767,179.0
14768,181.0
14769,179.0
14770,181.0
14771,181.0
14772,183.0
14773,185.0
14774,187.0
14775,185.0
14776,185.0
14777,183.0
14778,183.0
14779,183.0
14780,182.0
14781,182.0
14782,182.0
14783,182.0
14784,181.0
14785,168.0
14786,162.0
14787,172.0
14788,176.0
14789,176.0
14790,174.0
14791,174.0
14792,175.0
14793,175.0
14794,173.0
14795,173.0
14796,171.0
14797,168.0
14798,162.0
14799,157.0
14800,150.0
14801,154.0
14802,162.0
14803,145.0
14804,127.0
14805,108.0
14806,92.0
14807,86.0
14808,92.0
14809,90.0
14810,83.0
14811,80.0
14812,83.0
14813,83.0
14814,83.0
14815,84.0
14816,84.0
14817,84.0
14818,83.0
14819,82.0
14820,84.0
14821,84.0
14822,84.0
14823,84.0
14824,77.0
14825,75.0
14826,72.0
14827,72.0
14828,72.0
14829,72.0
14830,72.0
14831,70.0
14832,68.0
14833,66.0
14834,65.0
14835,65.0
14836,67.0
14837,67.0
14838,67.0
14839,67.0
14840,71.0
14841,73.0
14842,76.0
14843,78.0
14844,78.0
14845,81.0
14846,86.0
14847,90.0
14848,86.0
14849,86.0
14850,87.0
14851,86.0
14852,91.0
14853,91.0
14854,92.0
14855,91.0
14856,89.0
14857,92.0
14858,100.0
14859,111.0
14860,115.0
14861,109.0
14862,106.0
14863,105.0
14864,104.0
14865,110.0
14866,110.0
14867,110.0
14868,119.0
14869,124.0
14870,127.0
14871,127.0
14872,124.0
14873,124.0
14874,124.0
14875,122.0
14876,120.0
14877,120.0
14878,132.0
14879,130.0
14880,136.0
14881,136.0
14882,134.0
14883,137.0
14884,143.0
14885,129.0
14886,117.0
14887,115.0
14888,118.0
14889,111.0
14890,106.0
14891,108.0
14892,105.0
14893,109.0
14894,115.0
14895,118.0
14896,117.0
14897,103.0
14898,94.0
14899,88.0
14900,86.0
14901,85.0
14902,85.0
14903,84.0
14904,90.0
14905,91.0
14906,94.0
14907,97.0
14908,105.0
14909,105.0
14910,105.0
14911,105.0
14912,111.0
14913,115.0
14914,122.0
14915,125.0
14916,125.0
14917,128.0
14918,136.0
14919,141.0
14920,147.0
14921,160.0
14922,160.0
14923,149.0
14924,152.0
14925,155.0
14926,158.0
14927,160.0
14928,158.0
14929,160.0
14930,163.0
14931,165.0
14932,166.0
14933,174.0
14934,175.0
14935,171.0
14936,172.0
14937,174.0
14938,178.0
14939,181.0
14940,182.0
14941,179.0
14942,176.0
14943,174.0
14944,176.0
14945,176.0
14946,176.0
14947,175.0
14948,175.0
14949,174.0
14950,174.0
14951,174.0
14952,173.0
14953,173.0
14954,173.0
14955,173.0
14956,172.0
14957,172.0
14958,172.0
14959,172.0
14960,169.0
14961,169.0
14962,169.0
14963,169.0
14964,171.0
14965,171.0
14966,171.0
14967,171.0
14968,169.0
14969,169.0
14970,169.0
14971,169.0
14972,171.0
14973,171.0
14974,171.0
14975,171.0
14976,171.0
14977,171.0
14978,171.0
14979,171.0
14980,171.0
14981,171.0
14982,171.0
14983,171.0
14984,181.0
14985,180.0
14986,177.0
14987,176.0
14988,171.0
14989,168.0
14990,164.0
14991,160.0
14992,162.0
14993,158.0
14994,156.0
14995,153.0
14996,155.0
14997,150.0
14998,153.0
14999,160.0
15000,99.0
15001,101.0
15002,101.0
15003,102.0
15004,104.0
15005,103.0
15006,103.0
15007,103.0
15008,103.0
15009,103.0
15010,105.0
15011,106.0
15012,108.0
15013,107.0
15014,107.0
15015,107.0
15016,112.0
15017,112.0
15018,112.0
15019,112.0
15020,108.0
15021,107.0
15022,107.0
15023,106.0
15024,104.0
15025,104.0
15026,105.0
15027,105.0
15028,105.0
15029,105.0
15030,106.0
15031,100.0
15032,97.0
15033,95.0
15034,92.0
15035,87.0
15036,93.0
15037,90.0
15038,89.0
15039,89.0
15040,93.0
15041,90.0
15042,81.0
15043,78.0
15044,83.0
15045,91.0
15046,89.0
15047,80.0
15048,83.0
15049,86.0
15050,90.0
15051,88.0
15052,78.0
15053,79.0
15054,78.0
15055,82.0
15056,88.0
15057,89.0
15058,89.0
15059,90.0
15060,89.0
15061,88.0
15062,86.0
15063,87.0
15064,86.0
15065,87.0
15066,87.0
15067,90.0
15068,89.0
15069,90.0
15070,94.0
15071,97.0
15072,95.0
15073,93.0
15074,93.0
15075,94.0
15076,99.0
15077,98.0
15078,96.0
15079,96.0
15080,99.0
15081,99.0
15082,96.0
15083,93.0
15084,96.0
15085,101.0
15086,106.0
15087,105.0
15088,104.0
15089,105.0
15090,104.0
15091,105.0
15092,107.0
15093,114.0
15094,124.0
15095,131.0
15096,153.0
15097,173.0
15098,173.0
15099,175.0
15100,176.0
15101,181.0
15102,184.0
15103,188.0
15104,188.0
15105,189.0
15106,190.0
15107,191.0
15108,192.0
15109,192.0
15110,192.0
15111,192.0
15112,196.0
15113,198.0
15114,198.0
15115,198.0
15116,200.0
15117,200.0
15118,200.0
15119,198.0
15120,200.0
15121,200.0
15122,200.0
15123,200.0
15124,200.0
15125,200.0
15126,200.0
15127,200.0
15128,202.0
15129,202.0
15130,202.0
15131,202.0
15132,202.0
15133,202.0
15134,202.0
15135,202.0
15136,201.0
15137,203.0
15138,203.0
15139,203.0
15140,203.0
15141,203.0
15142,203.0
15143,203.0
15144,203.0
15145,203.0
15146,203.0
15147,202.0
15148,202.0
15149,202.0
15150,202.0
15151,202.0
15152,201.0
15153,201.0
15154,201.0
15155,201.0
15156,203.0
15157,205.0
15158,203.0
15159,203.0
15160,202.0
15161,202.0
15162,202.0
15163,202.0
15164,201.0
15165,203.0
15166,203.0
15167,203.0
15168,203.0
15169,203.0
15170,203.0
15171,203.0
15172,204.0
15173,204.0
15174,204.0
15175,204.0
15176,203.0
15177,203.0
15178,203.0
15179,203.0
15180,203.0
15181,203.0
15182,203.0
15183,203.0
15184,203.0
15185,203.0
15186,204.0
15187,204.0
15188,206.0
15189,206.0
15190,206.0
15191,206.0
15192,206.0
15193,206.0
15194,206.0
15195,206.0
15196,206.0
15197,206.0
15198,206.0
15199,204.0
15200,202.0
15201,199.0
15202,199.0
15203,199.0
15204,195.0
15205,193.0
15206,193.0
15207,193.0
15208,193.0
15209,193.0
15210,191.0
15211,191.0
15212,191.0
15213,191.0
15214,189.0
15215,189.0
15216,189.0
15217,189.0
15218,190.0
15219,190.0
15220,188.0
15221,188.0
15222,189.0
15223,189.0
15224,189.0
15225,189.0
15226,189.0
15227,189.0
15228,184.0
15229,184.0
15230,184.0
15231,186.0
15232,191.0
15233,196.0
15234,198.0
15235,199.0
15236,202.0
15237,202.0
15238,202.0
15239,202.0
15240,204.0
15241,204.0
15242,204.0
15243,204.0
15244,204.0
15245,204.0
15246,204.0
15247,204.0
15248,203.0
15249,203.0
15250,203.0
15251,203.0
15252,202.0
15253,202.0
15254,202.0
15255,202.0
15256,198.0
15257,206.0
15258,202.0
15259,185.0
15260,166.0
15261,148.0
15262,128.0
15263,122.0
15264,130.0
15265,165.0
15266,169.0
15267,142.0
15268,148.0
15269,147.0
15270,149.0
15271,154.0
15272,144.0
15273,151.0
15274,163.0
15275,173.0
15276,179.0
15277,179.0
15278,179.0
15279,181.0
15280,164.0
15281,150.0
15282,147.0
15283,135.0
15284,124.0
15285,147.0
15286,158.0
15287,172.0
15288,178.0
15289,177.0
15290,180.0
15291,178.0
15292,173.0
15293,157.0
15294,157.0
15295,132.0
15296,123.0
15297,133.0
15298,132.0
15299,123.0
15300,116.0
15301,106.0
15302,93.0
15303,84.0
15304,85.0
15305,86.0
15306,93.0
15307,98.0
15308,104.0
15309,100.0
15310,97.0
15311,97.0
15312,93.0
15313,94.0
15314,109.0
15315,127.0
15316,125.0
15317,117.0
15318,115.0
15319,125.0
15320,127.0
15321,125.0
15322,129.0
15323,133.0
15324,144.0
15325,147.0
15326,150.0
15327,153.0
15328,152.0
15329,151.0
15330,147.0
15331,145.0
15332,139.0
15333,150.0
15334,160.0
15335,171.0
15336,172.0
15337,180.0
15338,180.0
15339,180.0
15340,181.0
15341,182.0
15342,183.0
15343,185.0
15344,185.0
15345,185.0
15346,183.0
15347,181.0
15348,181.0
15349,179.0
15350,179.0
15351,179.0
15352,179.0
15353,179.0
15354,179.0
15355,179.0
15356,179.0
15357,179.0
15358,179.0
15359,177.0
15360,175.0
15361,173.0
15362,175.0
15363,177.0
15364,180.0
15365,181.0
15366,181.0
15367,178.0
15368,179.0
15369,179.0
15370,179.0
15371,181.0
15372,183.0
15373,185.0
15374,187.0
15375,185.0
15376,183.0
15377,181.0
15378,181.0
15379,181.0
15380,180.0
15381,180.0
15382,180.0
15383,180.0
15384,180.0
15385,174.0
15386,173.0
15387,174.0
15388,176.0
15389,176.0
15390,174.0
15391,174.0
15392,171.0
15393,171.0
15394,171.0
15395,171.0
15396,171.0
15397,169.0
15398,164.0
15399,162.0
15400,163.0
15401,162.0
15402,159.0
15403,138.0
15404,114.0
15405,101.0
15406,91.0
15407,84.0
15408,87.0
15409,84.0
15410,77.0
15411,75.0
15412,78.0
15413,78.0
15414,78.0
15415,78.0
15416,80.0
15417,79.0
15418,78.0
15419,78.0
15420,80.0
15421,80.0
15422,80.0
15423,80.0
15424,73.0
15425,71.0
15426,69.0
15427,68.0
15428,68.0
15429,68.0
15430,68.0
15431,67.0
15432,66.0
15433,63.0
15434,62.0
15435,61.0
15436,64.0
15437,64.0
15438,64.0
15439,64.0
15440,65.0
15441,70.0
15442,72.0
15443,72.0
15444,77.0
15445,77.0
15446,78.0
15447,79.0
15448,82.0
15449,86.0
15450,88.0
15451,86.0
15452,88.0
15453,91.0
15454,93.0
15455,90.0
15456,85.0
15457,87.0
15458,94.0
15459,105.0
15460,112.0
15461,108.0
15462,108.0
15463,113.0
15464,107.0
15465,112.0
15466,116.0
15467,120.0
15468,134.0
15469,139.0
15470,143.0
15471,146.0
15472,146.0
15473,146.0
15474,146.0
15475,146.0
15476,146.0
15477,143.0
15478,150.0
15479,145.0
15480,141.0
15481,138.0
15482,132.0
15483,130.0
15484,134.0
15485,136.0
15486,132.0
15487,127.0
15488,131.0
15489,120.0
15490,110.0
15491,108.0
15492,109.0
15493,112.0
15494,118.0
15495,120.0
15496,114.0
15497,101.0
15498,94.0
15499,94.0
15500,89.0
15501,90.0
15502,92.0
15503,93.0
15504,98.0
15505,104.0
15506,113.0
15507,119.0
15508,119.0
15509,122.0
15510,128.0
15511,132.0
15512,144.0
15513,145.0
15514,151.0
15515,154.0
15516,159.0
15517,162.0
15518,169.0
15519,173.0
15520,172.0
15521,176.0
15522,171.0
15523,160.0
15524,161.0
15525,167.0
15526,173.0
15527,177.0
15528,176.0
15529,178.0
15530,180.0
15531,183.0
15532,181.0
15533,172.0
15534,165.0
